Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-07-03,ASIANPAINT,EQ,404.3,406.0,408.9,401.05,403.0,403.45,403.72,1551,62616375000.0,,,
2000-07-04,ASIANPAINT,EQ,403.45,402.0,406.0,400.0,400.0,400.5,403.09,3849,155149880000.0,,,
2000-07-05,ASIANPAINT,EQ,400.5,403.0,409.9,395.0,399.5,399.5,400.56,3346,134028850000.0,,,
2000-07-06,ASIANPAINT,EQ,399.5,403.95,403.95,400.0,401.95,400.3,400.57,710,28440255000.0,,,
2000-07-07,ASIANPAINT,EQ,400.3,404.0,404.0,396.1,404.0,400.3,400.07,3570,142826265000.0,,,
2000-07-10,ASIANPAINT,EQ,400.3,405.0,409.0,400.0,401.1,400.7,404.49,2956,119567845000.0,,,
2000-07-11,ASIANPAINT,EQ,400.7,405.0,407.0,400.05,405.9,401.65,403.03,4565,183985330000.0,,,
2000-07-12,ASIANPAINT,EQ,401.65,410.0,418.0,405.0,418.0,409.65,408.95,14020,573350845000.0,,,
2000-07-13,ASIANPAINT,EQ,409.65,421.0,437.0,415.0,430.0,430.45,431.09,29178,1257831965000.0,,,
2000-07-14,ASIANPAINT,EQ,430.45,436.0,452.0,433.0,443.0,445.7,443.24,34103,1511594745000.0,,,
2000-07-17,ASIANPAINT,EQ,445.7,454.0,454.0,426.0,439.0,438.25,438.38,10491,459905025000.0,,,
2000-07-18,ASIANPAINT,EQ,438.25,434.25,439.8,430.1,436.0,435.25,434.2,11930,518001860000.0,,,
2000-07-19,ASIANPAINT,EQ,435.25,424.1,439.5,424.0,430.0,429.15,429.75,3019,129742560000.00002,,,
2000-07-20,ASIANPAINT,EQ,429.15,423.5,435.0,423.0,434.0,433.7,431.48,2856,123229689999.99998,,,
2000-07-21,ASIANPAINT,EQ,433.7,435.0,438.85,414.0,435.0,435.7,432.11,7154,309134215000.0,,,
2000-07-24,ASIANPAINT,EQ,435.7,425.0,435.0,412.0,432.0,431.85,425.73,9806,417467035000.0,,,
2000-07-25,ASIANPAINT,EQ,431.85,415.0,452.5,415.0,445.0,435.25,427.51,20036,856567155000.0001,,,
2000-07-26,ASIANPAINT,EQ,435.25,444.0,455.0,438.05,444.9,444.5,442.74,16752,741683455000.0,,,
2000-07-27,ASIANPAINT,EQ,444.5,444.0,449.5,440.0,440.0,440.1,443.55,8977,398170505000.0,,,
2000-07-28,ASIANPAINT,EQ,440.1,448.4,448.4,430.0,438.0,436.9,438.47,3786,166004780000.0,,,
2000-07-31,ASIANPAINT,EQ,436.9,443.0,460.0,443.0,452.0,448.85,450.65,24372,1098323710000.0,,,
2000-08-01,ASIANPAINT,EQ,448.85,450.0,474.8,445.0,464.0,464.0,456.87,25371,1159115330000.0,,,
2000-08-02,ASIANPAINT,EQ,464.0,272.0,279.0,268.5,271.85,272.1,273.12,18463,504259870000.0,,,
2000-08-03,ASIANPAINT,EQ,272.1,272.0,272.0,262.0,264.0,263.4,267.05,8818,235483625000.0,,,
2000-08-04,ASIANPAINT,EQ,263.4,257.0,274.0,257.0,274.0,272.1,269.25,19530,525836185000.0,,,
2000-08-07,ASIANPAINT,EQ,272.1,273.5,275.0,268.0,269.05,270.1,270.29,10664,288242040000.0,,,
2000-08-08,ASIANPAINT,EQ,270.1,274.9,274.95,268.1,273.7,271.8,270.34,5080,137333260000.00002,,,
2000-08-09,ASIANPAINT,EQ,271.8,270.05,273.9,268.05,270.5,270.7,270.35,3588,97002370000.0,,,
2000-08-10,ASIANPAINT,EQ,270.7,269.05,271.0,268.1,268.15,268.65,269.5,4348,117179064999.99998,,,
2000-08-11,ASIANPAINT,EQ,268.65,270.1,273.0,268.75,271.4,271.45,271.1,4811,130425750000.0,,,
2000-08-14,ASIANPAINT,EQ,271.45,271.95,277.5,269.5,277.5,277.25,275.21,17233,474265915000.00006,,,
2000-08-16,ASIANPAINT,EQ,277.25,274.5,275.5,268.0,270.9,271.7,272.0,8860,240989150000.0,,,
2000-08-17,ASIANPAINT,EQ,271.7,274.5,274.5,267.0,267.0,267.8,269.22,1766,47545015000.0,,,
2000-08-18,ASIANPAINT,EQ,267.8,265.3,271.0,265.3,271.0,270.2,269.61,1579,42572000000.0,,,
2000-08-21,ASIANPAINT,EQ,270.2,267.0,272.95,267.0,270.95,270.95,270.0,50979,1376455420000.0,,,
2000-08-22,ASIANPAINT,EQ,270.95,269.1,271.5,268.05,271.0,269.8,269.86,2714,73239530000.0,,,
2000-08-23,ASIANPAINT,EQ,269.8,266.0,269.0,254.0,259.75,257.7,259.0,11731,303831170000.0,,,
2000-08-24,ASIANPAINT,EQ,257.7,261.0,263.0,258.35,261.0,261.7,261.32,2528,66061990000.0,,,
2000-08-25,ASIANPAINT,EQ,261.7,257.5,263.5,257.5,262.0,262.0,260.74,5099,132951555000.0,,,
2000-08-28,ASIANPAINT,EQ,262.0,258.0,262.0,258.0,260.0,260.0,261.06,1869,48792360000.0,,,
2000-08-29,ASIANPAINT,EQ,260.0,261.8,261.8,242.6,245.5,253.8,256.78,4670,119916720000.0,,,
2000-08-30,ASIANPAINT,EQ,253.8,260.0,262.0,255.0,259.9,259.65,259.72,1817,47190350000.0,,,
2000-08-31,ASIANPAINT,EQ,259.65,255.2,261.4,255.2,259.95,259.65,258.95,1220,31591365000.000004,,,
2000-09-04,ASIANPAINT,EQ,259.65,265.0,265.0,250.0,260.0,259.15,257.15,3543,91108375000.0,,,
2000-09-05,ASIANPAINT,EQ,259.15,252.0,264.0,251.0,256.5,257.05,256.35,2595,66523055000.00001,,,
2000-09-06,ASIANPAINT,EQ,257.05,261.0,261.75,255.0,258.9,258.9,259.3,2602,67469785000.0,,,
2000-09-07,ASIANPAINT,EQ,258.9,259.95,265.0,258.0,258.0,258.6,261.96,8182,214332690000.0,,,
2000-09-08,ASIANPAINT,EQ,258.6,262.0,263.0,255.0,257.0,256.65,256.95,4555,117040505000.0,,,
2000-09-11,ASIANPAINT,EQ,256.65,257.1,260.0,252.0,254.9,255.15,255.8,6890,176247785000.0,,,
2000-09-12,ASIANPAINT,EQ,255.15,259.0,260.0,250.05,250.65,251.05,253.05,4132,104559550000.0,,,
2000-09-13,ASIANPAINT,EQ,251.05,252.0,256.5,252.0,252.0,252.35,253.76,3616,91759855000.0,,,
2000-09-14,ASIANPAINT,EQ,252.35,253.9,255.0,245.0,251.0,246.75,249.31,8343,208003160000.0,,,
2000-09-15,ASIANPAINT,EQ,246.75,249.65,251.0,243.0,251.0,247.3,246.19,4460,109799900000.0,,,
2000-09-18,ASIANPAINT,EQ,247.3,252.0,259.95,230.0,241.0,241.35,241.52,3367,81320285000.0,,,
2000-09-19,ASIANPAINT,EQ,241.35,250.0,250.0,235.25,240.0,239.45,240.64,12375,297789850000.0,,,
2000-09-20,ASIANPAINT,EQ,239.45,250.0,250.0,222.0,234.0,236.7,234.29,6779,158822735000.0,,,
2000-09-21,ASIANPAINT,EQ,236.7,232.6,246.0,230.0,240.0,239.65,236.72,7625,180498635000.0,,,
2000-09-22,ASIANPAINT,EQ,239.65,225.0,237.0,221.05,234.0,234.55,233.41,4982,116283305000.0,,,
2000-09-25,ASIANPAINT,EQ,234.55,220.0,238.0,220.0,230.0,229.6,231.18,5968,137966910000.0,,,
2000-09-26,ASIANPAINT,EQ,229.6,232.0,234.45,227.0,229.0,229.95,230.32,9584,220738540000.0,,,
2000-09-27,ASIANPAINT,EQ,229.95,239.85,239.9,228.0,233.0,232.9,233.33,2571,59989435000.0,,,
2000-09-28,ASIANPAINT,EQ,232.9,236.45,236.45,225.0,225.0,226.55,230.33,4932,113599585000.00002,,,
2000-09-29,ASIANPAINT,EQ,226.55,230.0,230.0,220.0,222.0,221.75,223.58,5586,124890614999.99998,,,
2000-10-03,ASIANPAINT,EQ,221.75,221.0,225.0,218.0,220.0,220.8,221.43,5398,119525345000.0,,,
2000-10-04,ASIANPAINT,EQ,220.8,210.0,227.9,204.0,225.0,224.75,225.91,2464,55663450000.0,,,
2000-10-05,ASIANPAINT,EQ,224.75,225.0,226.0,223.05,224.8,223.15,224.36,2028,45501085000.0,,,
2000-10-06,ASIANPAINT,EQ,223.15,224.0,224.0,207.55,215.0,210.75,212.95,23631,503219245000.0,,,
2000-10-09,ASIANPAINT,EQ,210.75,212.5,215.75,210.0,213.0,213.15,212.22,3737,79305475000.0,,,
2000-10-10,ASIANPAINT,EQ,213.15,210.0,230.0,209.0,229.5,221.85,214.76,8990,193064935000.0,,,
2000-10-11,ASIANPAINT,EQ,221.85,215.05,225.0,211.15,220.5,220.55,216.97,8113,176024750000.0,,,
2000-10-12,ASIANPAINT,EQ,220.55,219.0,223.0,216.0,220.2,221.3,219.57,4617,101376530000.0,,,
2000-10-13,ASIANPAINT,EQ,221.3,226.0,226.0,207.0,220.2,217.05,215.19,28397,611064875000.0,,,
2000-10-16,ASIANPAINT,EQ,217.05,225.5,230.0,215.05,226.6,225.9,226.47,13863,313948480000.0,,,
2000-10-17,ASIANPAINT,EQ,225.9,224.9,239.85,212.0,236.55,228.65,221.46,33319,737890995000.0,,,
2000-10-18,ASIANPAINT,EQ,228.65,220.05,226.0,214.0,225.0,225.05,221.66,62595,1387490000000.0,,,
2000-10-19,ASIANPAINT,EQ,225.05,215.0,240.0,215.0,226.0,229.15,228.07,50867,1160126225000.0,,,
2000-10-20,ASIANPAINT,EQ,229.15,234.9,234.9,228.0,230.95,229.95,231.1,12494,288736615000.0,,,
2000-10-23,ASIANPAINT,EQ,229.95,230.0,234.0,227.5,231.0,229.45,229.83,12555,288553970000.0,,,
2000-10-24,ASIANPAINT,EQ,229.45,234.0,235.0,226.3,230.0,232.05,231.43,14022,324505185000.0,,,
2000-10-25,ASIANPAINT,EQ,232.05,232.65,236.0,232.05,232.55,233.35,233.86,12886,301350230000.0,,,
2000-10-26,ASIANPAINT,EQ,233.35,238.5,238.5,232.25,235.05,235.8,235.44,3651,85957725000.0,,,
2000-10-27,ASIANPAINT,EQ,235.8,233.05,239.85,232.95,236.9,236.8,237.1,9795,232235055000.0,,,
2000-10-30,ASIANPAINT,EQ,236.8,236.0,239.85,235.0,235.5,235.55,236.28,8822,208442670000.0,,,
2000-10-31,ASIANPAINT,EQ,235.55,234.5,250.0,234.5,242.05,248.5,241.1,24676,594931470000.0,,,
2000-11-01,ASIANPAINT,EQ,248.5,247.95,248.5,232.1,245.0,244.1,242.77,8367,203124230000.0,,,
2000-11-02,ASIANPAINT,EQ,244.1,238.0,245.0,238.0,243.55,243.55,243.7,4604,112201285000.00002,,,
2000-11-03,ASIANPAINT,EQ,243.55,242.2,247.5,240.55,244.0,243.9,243.84,5053,123214805000.0,,,
2000-11-06,ASIANPAINT,EQ,243.9,246.0,250.0,238.1,241.25,239.55,243.07,10146,246615445000.00003,,,
2000-11-07,ASIANPAINT,EQ,239.55,237.55,240.95,236.0,236.25,236.75,238.21,8061,192017865000.0,,,
2000-11-08,ASIANPAINT,EQ,236.75,235.0,243.0,232.5,235.65,234.95,238.75,10086,240802890000.0,,,
2000-11-09,ASIANPAINT,EQ,234.95,234.5,237.45,227.0,231.85,228.55,230.51,36546,842435610000.0,,,
2000-11-10,ASIANPAINT,EQ,228.55,231.0,238.75,210.6,210.6,221.85,225.38,62335,1404933435000.0,,,
2000-11-13,ASIANPAINT,EQ,221.85,212.0,221.0,212.0,213.95,214.65,217.34,19401,421663180000.0,,,
2000-11-14,ASIANPAINT,EQ,214.65,210.0,220.75,210.0,220.0,219.6,219.22,71142,1559564100000.0,,,
2000-11-15,ASIANPAINT,EQ,219.6,220.5,227.0,220.0,223.95,223.5,223.58,26166,585029580000.0,,,
2000-11-16,ASIANPAINT,EQ,223.5,225.35,225.5,223.1,224.9,224.4,224.61,4867,109316125000.0,,,
2000-11-17,ASIANPAINT,EQ,224.4,214.05,229.95,214.05,225.2,226.0,225.18,5181,116664045000.0,,,
2000-11-20,ASIANPAINT,EQ,226.0,225.0,230.15,225.0,229.0,228.5,228.78,7724,176708310000.0,,,
2000-11-21,ASIANPAINT,EQ,228.5,228.75,228.75,223.6,228.0,227.8,226.84,9982,226433675000.0,,,
2000-11-22,ASIANPAINT,EQ,227.8,223.25,233.0,223.25,232.75,231.75,230.85,10482,241978400000.0,,,
2000-11-23,ASIANPAINT,EQ,231.75,230.0,231.9,216.0,227.55,226.8,227.42,13121,298396550000.0,,,
2000-11-24,ASIANPAINT,EQ,226.8,228.0,230.8,225.0,226.4,226.65,226.93,14090,319740540000.0,,,
2000-11-27,ASIANPAINT,EQ,226.65,229.8,232.0,226.1,230.0,230.55,228.99,10613,243028895000.00003,,,
2000-11-28,ASIANPAINT,EQ,230.55,234.9,259.0,228.3,257.0,253.0,246.46,45162,1113046090000.0,,,
2000-11-29,ASIANPAINT,EQ,253.0,253.0,262.0,248.6,251.0,251.75,252.71,36038,910702390000.0,,,
2000-11-30,ASIANPAINT,EQ,251.75,257.0,257.0,248.5,253.75,253.35,251.87,20778,523328980000.0,,,
2000-12-01,ASIANPAINT,EQ,253.35,251.0,254.5,247.1,250.0,248.8,250.31,8411,210538730000.0,,,
2000-12-04,ASIANPAINT,EQ,248.8,253.45,253.45,247.05,249.6,249.65,250.05,34994,875035760000.0,,,
2000-12-05,ASIANPAINT,EQ,249.65,252.0,256.0,247.25,254.0,254.25,252.1,25212,635599050000.0,,,
2000-12-06,ASIANPAINT,EQ,254.25,240.0,256.8,240.0,250.0,252.55,252.22,19233,485091905000.0,,,
2000-12-07,ASIANPAINT,EQ,252.55,248.2,252.0,248.0,252.0,251.95,251.33,9168,230415235000.0,,,
2000-12-08,ASIANPAINT,EQ,251.95,249.05,259.0,249.05,257.25,258.1,255.15,67361,1718689095000.0,,,
2000-12-11,ASIANPAINT,EQ,258.1,260.0,265.25,260.0,264.8,263.4,263.09,46655,1227442585000.0,,,
2000-12-12,ASIANPAINT,EQ,263.4,263.0,273.95,263.0,270.5,270.65,268.96,84861,2282450545000.0,,,
2000-12-13,ASIANPAINT,EQ,270.65,271.05,282.0,270.0,279.0,278.75,278.24,27071,753234870000.0,,,
2000-12-14,ASIANPAINT,EQ,278.75,281.0,286.7,274.0,274.0,276.85,279.68,18599,520180340000.00006,,,
2000-12-15,ASIANPAINT,EQ,276.85,284.0,284.0,271.2,271.55,273.05,273.13,19866,542590660000.0,,,
2000-12-18,ASIANPAINT,EQ,273.05,255.0,283.8,255.0,276.5,278.05,278.68,22342,622634225000.0,,,
2000-12-19,ASIANPAINT,EQ,278.05,279.9,279.9,273.0,276.0,274.75,275.87,43937,1212073380000.0,,,
2000-12-20,ASIANPAINT,EQ,274.75,277.7,277.7,272.0,273.7,273.65,273.29,6019,164492715000.0,,,
2000-12-21,ASIANPAINT,EQ,273.65,273.45,273.45,262.2,265.1,265.3,265.84,8111,215620810000.0,,,
2000-12-22,ASIANPAINT,EQ,265.3,279.95,279.95,263.0,270.7,271.4,268.64,14672,394142880000.0,,,
2000-12-26,ASIANPAINT,EQ,271.4,269.95,273.95,265.1,269.0,270.35,269.45,15159,408455130000.0,,,
2000-12-27,ASIANPAINT,EQ,270.35,270.0,273.95,252.15,273.95,271.25,270.04,12448,336147325000.0,,,
2000-12-28,ASIANPAINT,EQ,271.25,270.4,283.9,270.4,283.9,278.55,277.41,10747,298127655000.0,,,
2000-12-29,ASIANPAINT,EQ,278.55,284.7,284.7,275.0,276.25,276.65,276.98,45667,1264900870000.0,,,
2001-01-01,ASIANPAINT,EQ,276.65,274.05,282.85,272.0,274.9,272.2,274.25,6055,166059470000.0,,,
2001-01-02,ASIANPAINT,EQ,272.2,270.05,277.85,265.0,275.0,273.7,270.48,15938,431088460000.0,,,
2001-01-03,ASIANPAINT,EQ,273.7,273.05,278.0,271.0,274.1,275.05,277.2,43725,1212056550000.0,,,
2001-01-04,ASIANPAINT,EQ,275.05,280.0,294.9,273.0,275.4,275.15,277.33,20165,559233465000.0,,,
2001-01-05,ASIANPAINT,EQ,275.15,270.0,275.95,265.0,271.7,268.85,270.75,17364,470125000000.0,,,
2001-01-08,ASIANPAINT,EQ,268.85,272.35,277.75,268.0,270.0,270.5,271.55,30691,833418800000.0,,,
2001-01-09,ASIANPAINT,EQ,270.5,274.95,274.95,268.25,268.25,269.65,269.96,15598,421087820000.0,,,
2001-01-10,ASIANPAINT,EQ,269.65,270.0,271.9,264.0,264.6,265.35,266.98,13273,354360390000.0,,,
2001-01-11,ASIANPAINT,EQ,265.35,261.35,270.0,258.0,269.75,269.0,263.24,24398,642262335000.0,,,
2001-01-12,ASIANPAINT,EQ,269.0,268.0,275.0,264.05,265.0,265.1,268.24,14409,386507095000.0,,,
2001-01-15,ASIANPAINT,EQ,265.1,249.0,267.9,249.0,266.0,265.15,264.75,7489,198268555000.0,,,
2001-01-16,ASIANPAINT,EQ,265.15,262.4,265.7,261.25,264.0,263.75,264.11,11773,310941165000.0,,,
2001-01-17,ASIANPAINT,EQ,263.75,256.5,266.5,256.5,263.85,263.85,264.36,10197,269572570000.00003,,,
2001-01-18,ASIANPAINT,EQ,263.85,262.1,266.75,262.1,263.5,263.3,263.82,8391,221371490000.0,,,
2001-01-19,ASIANPAINT,EQ,263.3,268.95,270.0,258.05,267.8,267.7,264.77,28931,765994025000.0,,,
2001-01-22,ASIANPAINT,EQ,267.7,263.05,273.0,262.0,272.0,267.5,267.66,86890,2325714560000.0,,,
2001-01-23,ASIANPAINT,EQ,267.5,263.0,267.95,260.0,262.5,263.0,263.3,70468,1855438360000.0,,,
2001-01-24,ASIANPAINT,EQ,263.0,262.6,270.95,262.6,269.2,269.9,268.65,26018,698968185000.0,,,
2001-01-25,ASIANPAINT,EQ,269.9,270.0,270.0,261.9,263.5,263.4,263.87,86749,2289026565000.0,,,
2001-01-29,ASIANPAINT,EQ,263.4,258.5,263.0,245.0,262.65,260.35,259.52,57485,1491865320000.0,,,
2001-01-30,ASIANPAINT,EQ,260.35,251.0,263.95,251.0,262.0,262.35,262.11,20984,550014085000.0,,,
2001-01-31,ASIANPAINT,EQ,262.35,263.0,268.85,263.0,265.05,265.1,266.91,16900,451072275000.0,,,
2001-02-01,ASIANPAINT,EQ,265.1,254.0,264.9,254.0,260.0,260.3,261.01,17194,448788695000.0,,,
2001-02-02,ASIANPAINT,EQ,260.3,265.75,265.75,256.1,263.0,262.3,262.41,19814,519942840000.00006,,,
2001-02-05,ASIANPAINT,EQ,262.3,267.9,267.9,261.0,262.9,262.15,263.03,19491,512671230000.0,,,
2001-02-06,ASIANPAINT,EQ,262.15,257.0,275.0,250.1,272.7,272.1,268.11,32685,876321500000.0,,,
2001-02-07,ASIANPAINT,EQ,272.1,265.15,275.0,265.15,272.0,271.7,271.84,10253,278720175000.0,,,
2001-02-08,ASIANPAINT,EQ,271.7,274.5,276.0,271.0,273.25,275.15,273.33,21052,575405930000.0,,,
2001-02-09,ASIANPAINT,EQ,275.15,272.5,285.3,272.5,274.0,275.15,278.89,49335,1375886775000.0,,,
2001-02-12,ASIANPAINT,EQ,275.15,279.9,283.9,275.0,280.4,280.1,280.36,47329,1326893865000.0,,,
2001-02-13,ASIANPAINT,EQ,280.1,277.0,281.0,272.5,273.0,274.05,275.98,40260,1111086435000.0,,,
2001-02-14,ASIANPAINT,EQ,274.05,271.05,276.8,271.05,275.0,274.2,274.89,53936,1482630125000.0,,,
2001-02-15,ASIANPAINT,EQ,274.2,280.0,280.0,272.0,274.45,272.4,274.07,16805,460571685000.0,,,
2001-02-16,ASIANPAINT,EQ,272.4,269.1,274.15,267.1,270.75,269.8,271.49,10901,295946695000.0,,,
2001-02-19,ASIANPAINT,EQ,269.8,267.1,268.85,261.0,265.1,265.7,264.85,20857,552389610000.0,,,
2001-02-20,ASIANPAINT,EQ,265.7,266.0,268.8,265.0,265.55,265.65,265.61,12265,325775180000.0,,,
2001-02-21,ASIANPAINT,EQ,265.65,255.1,275.0,255.1,266.0,265.3,265.24,10091,267649330000.0,,,
2001-02-22,ASIANPAINT,EQ,265.3,270.45,270.45,263.4,266.1,267.0,266.89,124366,3319186935000.0,,,
2001-02-23,ASIANPAINT,EQ,267.0,268.65,268.65,261.65,262.0,262.0,264.45,12558,332100910000.0,,,
2001-02-26,ASIANPAINT,EQ,262.0,265.0,268.5,261.0,268.0,266.9,265.81,12305,327077050000.0,,,
2001-02-27,ASIANPAINT,EQ,266.9,265.1,269.95,260.0,268.5,265.3,267.38,180633,4829806025000.0,,,
2001-02-28,ASIANPAINT,EQ,265.3,265.0,271.0,263.3,265.1,266.0,266.77,37077,989117870000.0,,,
2001-03-01,ASIANPAINT,EQ,266.0,248.45,270.6,248.45,267.0,267.6,267.53,16884,451705350000.0,,,
2001-03-02,ASIANPAINT,EQ,267.6,274.9,274.9,265.1,267.5,268.25,268.95,162495,4370372725000.0,,,
2001-03-05,ASIANPAINT,EQ,268.25,272.0,276.0,265.0,265.15,265.9,269.21,19284,519148090000.00006,,,
2001-03-07,ASIANPAINT,EQ,265.9,270.0,270.0,262.05,263.5,264.1,264.65,27737,734059635000.0,,,
2001-03-08,ASIANPAINT,EQ,264.1,274.9,277.0,262.0,265.0,263.65,264.83,15429,408599385000.0,,,
2001-03-09,ASIANPAINT,EQ,263.65,261.25,270.0,255.0,263.0,261.45,260.39,249683,6501390325000.0,,,
2001-03-12,ASIANPAINT,EQ,261.45,252.0,266.0,252.0,264.0,264.1,263.63,28225,744105965000.0,,,
2001-03-13,ASIANPAINT,EQ,264.1,251.1,267.5,243.0,258.25,259.8,258.12,29457,760353450000.0,,,
2001-03-14,ASIANPAINT,EQ,259.8,252.0,260.0,248.05,260.0,254.65,255.12,19870,506930700000.0,,,
2001-03-15,ASIANPAINT,EQ,254.65,258.0,258.0,245.25,249.2,250.4,250.5,5485,137401975000.0,,,
2001-03-16,ASIANPAINT,EQ,250.4,245.1,248.65,237.0,239.55,240.75,244.19,4776,116623825000.0,,,
2001-03-19,ASIANPAINT,EQ,240.75,231.15,249.0,231.15,248.95,246.5,243.13,6529,158738695000.0,,,
2001-03-20,ASIANPAINT,EQ,246.5,247.5,247.5,238.0,245.25,243.85,241.09,8612,207623060000.0,,,
2001-03-21,ASIANPAINT,EQ,243.85,240.0,247.4,234.0,247.3,244.85,242.37,26036,631043650000.0,,,
2001-03-22,ASIANPAINT,EQ,244.85,245.5,250.0,245.5,248.1,248.1,248.3,2560,63565080000.00001,,,
2001-03-23,ASIANPAINT,EQ,248.1,248.0,248.0,243.0,247.15,247.65,245.68,5611,137849775000.0,,,
2001-03-26,ASIANPAINT,EQ,247.65,245.0,249.0,242.0,245.0,245.3,245.87,1220,29996030000.0,,,
2001-03-27,ASIANPAINT,EQ,245.3,245.0,247.5,235.0,240.0,242.45,244.58,49477,1210112700000.0,,,
2001-03-28,ASIANPAINT,EQ,242.45,244.45,247.0,242.0,245.0,245.35,244.42,61252,1497118655000.0,,,
2001-03-29,ASIANPAINT,EQ,245.35,245.75,258.0,242.55,245.1,247.2,246.36,6612,162896075000.0,,,
2001-03-30,ASIANPAINT,EQ,247.2,245.2,248.65,244.0,245.35,245.45,245.56,3395,83367120000.0,,,
2001-04-02,ASIANPAINT,EQ,245.45,241.0,254.9,235.25,240.6,242.5,242.47,9490,230104885000.0,,,
2001-04-03,ASIANPAINT,EQ,242.5,244.9,246.5,241.25,246.5,244.35,243.41,1535,37363135000.0,,,
2001-04-04,ASIANPAINT,EQ,244.35,245.0,245.0,240.15,244.6,243.9,242.64,8029,194813455000.0,,,
2001-04-06,ASIANPAINT,EQ,243.9,247.0,248.0,243.35,246.0,245.9,245.87,2313,56869915000.0,,,
2001-04-09,ASIANPAINT,EQ,245.9,245.0,252.75,245.0,252.75,250.0,248.89,4513,112324089999.99998,,,
2001-04-10,ASIANPAINT,EQ,250.0,251.0,252.8,249.0,251.0,249.8,250.95,2589,64970280000.00001,,,
2001-04-11,ASIANPAINT,EQ,249.8,250.0,250.0,245.0,245.0,247.3,247.47,1874,46375955000.0,,,
2001-04-12,ASIANPAINT,EQ,247.3,243.2,255.0,233.25,253.0,250.45,243.56,279742,6813506075000.0,,,
2001-04-16,ASIANPAINT,EQ,250.45,254.0,254.9,247.0,252.55,253.75,251.61,6743,169660985000.0,,,
2001-04-17,ASIANPAINT,EQ,253.75,254.9,265.0,248.0,264.0,262.75,257.04,14503,372781520000.0,,,
2001-04-18,ASIANPAINT,EQ,262.75,265.0,265.0,255.75,260.0,259.9,259.23,7406,191983365000.0,,,
2001-04-19,ASIANPAINT,EQ,259.9,255.0,269.0,255.0,269.0,266.35,263.81,9710,256158680000.0,,,
2001-04-20,ASIANPAINT,EQ,266.35,271.0,271.0,260.65,266.2,268.7,266.7,9017,240484530000.0,,,
2001-04-23,ASIANPAINT,EQ,268.7,262.6,266.95,260.0,265.7,263.45,263.75,3975,104839440000.0,,,
2001-04-24,ASIANPAINT,EQ,263.45,263.15,263.15,260.1,261.6,260.9,261.43,2982,77958500000.0,,,
2001-04-25,ASIANPAINT,EQ,260.9,262.0,263.0,258.15,260.0,260.5,261.18,1513,39517225000.0,,,
2001-04-26,ASIANPAINT,EQ,260.5,260.0,263.0,258.05,259.85,258.75,259.43,1428,37046845000.0,,,
2001-04-27,ASIANPAINT,EQ,258.75,250.5,258.0,250.5,256.0,255.4,255.67,1874,47911670000.0,,,
2001-04-30,ASIANPAINT,EQ,255.4,267.0,267.0,253.7,260.0,261.2,259.03,13925,360699560000.0,,,
2001-05-02,ASIANPAINT,EQ,261.2,256.05,266.0,256.05,265.0,265.0,264.37,67946,1796313480000.0,,,
2001-05-03,ASIANPAINT,EQ,265.0,264.9,264.9,260.5,262.0,261.95,262.21,3255,85348895000.0,,,
2001-05-04,ASIANPAINT,EQ,261.95,261.25,262.65,261.25,261.65,261.75,261.77,2920,76437315000.0,,,
2001-05-07,ASIANPAINT,EQ,261.75,262.0,263.2,260.05,263.2,263.0,262.06,1900,49790815000.0,,,
2001-05-08,ASIANPAINT,EQ,263.0,264.8,280.0,264.0,280.0,274.85,270.1,24259,655224480000.0,,,
2001-05-09,ASIANPAINT,EQ,274.85,272.0,273.9,256.0,267.0,266.95,267.47,3536,94576645000.0,,,
2001-05-10,ASIANPAINT,EQ,266.95,266.0,267.0,266.0,266.0,266.5,266.28,1360,36214365000.0,,,
2001-05-11,ASIANPAINT,EQ,266.5,266.1,266.1,258.0,258.0,259.85,261.46,2284,59716680000.00001,,,
2001-05-14,ASIANPAINT,EQ,259.85,258.05,260.0,257.15,258.05,258.9,258.34,672,17360705000.0,,,
2001-05-15,ASIANPAINT,EQ,258.9,267.0,275.0,251.15,253.55,253.7,257.01,4043,103907700000.0,,,
2001-05-16,ASIANPAINT,EQ,253.7,259.95,260.9,253.0,257.55,254.55,256.55,4200,107749225000.0,,,
2001-05-17,ASIANPAINT,EQ,254.55,258.85,259.0,251.0,254.0,253.95,255.65,4862,124297860000.00002,,,
2001-05-18,ASIANPAINT,EQ,253.95,259.5,259.5,251.0,252.5,252.05,253.5,7050,178718025000.0,,,
2001-05-21,ASIANPAINT,EQ,252.05,253.7,260.0,247.0,250.1,250.4,251.13,7743,194449195000.0,,,
2001-05-22,ASIANPAINT,EQ,250.4,250.0,251.75,244.1,246.0,245.5,247.43,8057,199356850000.0,,,
2001-05-23,ASIANPAINT,EQ,245.5,250.0,252.5,249.0,251.0,250.9,251.06,5082,127587195000.0,,,
2001-05-24,ASIANPAINT,EQ,250.9,251.7,251.7,247.0,250.0,249.9,249.6,6891,171999675000.0,,,
2001-05-25,ASIANPAINT,EQ,249.9,248.75,250.0,245.5,250.0,249.95,249.45,13693,341570570000.0,,,
2001-05-28,ASIANPAINT,EQ,249.95,251.6,251.7,246.5,249.5,249.45,249.21,4856,121014464999.99998,,,
